contrast,entropy,localContrast,localEntropy,saturation,image_path
2.0,2.5,2.0,2.5,1.5,images/image_464.jpg
2.0,1.5,1.5,1.0,1.5,images/image_465.jpg
4.0,5.0,4.0,5.0,3.0,images/image_466.jpg
1.0,1.0,1.0,1.0,1.0,images/image_467.jpg
1.0,1.0,1.0,1.0,2.0,images/image_468.jpg
1.0,1.0,1.0,1.0,3.0,images/image_469.jpg
1.0,1.0,1.0,1.0,2.0,images/image_470.jpg
5.0,5.0,5.0,5.0,5.0,images/image_471.jpg
5.0,5.0,4.0,5.0,5.0,images/image_472.jpg
5.0,5.0,5.0,5.0,4.0,images/image_473.jpg
1.0,1.0,1.0,1.0,3.0,images/image_474.jpg
1.0,1.0,1.0,1.0,1.0,images/image_475.jpg
5.0,5.0,5.0,5.0,4.0,images/image_476.jpg
4.0,3.5,4.0,3.5,3.0,images/image_477.jpg
4.0,4.0,3.5,3.0,4.5,images/image_478.jpg
1.0,1.0,1.0,1.0,2.0,images/image_479.jpg
1.0,2.0,1.0,2.0,4.0,images/image_480.jpg
5.0,5.0,4.0,5.0,2.0,images/image_481.jpg
5.0,4.0,5.0,4.0,4.0,images/image_482.jpg
5.0,5.0,5.0,5.0,1.0,images/image_483.jpg
5.0,5.0,4.0,5.0,4.0,images/image_484.jpg
5.0,5.0,5.0,5.0,3.0,images/image_485.jpg
5.0,5.0,5.0,5.0,4.0,images/image_486.jpg
5.0,5.0,4.0,5.0,3.0,images/image_487.jpg
5.0,5.0,4.0,4.0,2.0,images/image_488.jpg
5.0,5.0,4.0,5.0,3.0,images/image_489.jpg
5.0,5.0,4.0,5.0,3.0,images/image_490.jpg
4.0,5.0,2.0,4.0,1.0,images/image_491.jpg
5.0,5.0,4.0,4.0,4.0,images/image_492.jpg
5.0,5.0,5.0,5.0,4.0,images/image_493.jpg
5.0,5.0,4.0,4.0,4.0,images/image_494.jpg
5.0,5.0,5.0,5.0,5.0,images/image_495.jpg
5.0,5.0,4.0,4.0,5.0,images/image_496.jpg
5.0,5.0,3.0,5.0,5.0,images/image_497.jpg
4.0,4.0,4.0,3.0,3.0,images/image_498.jpg
5.0,5.0,4.0,5.0,4.0,images/image_499.jpg
5.0,5.0,4.0,4.0,5.0,images/image_500.jpg
4.0,4.0,3.0,3.0,4.0,images/image_501.jpg
5.0,5.0,4.0,4.0,5.0,images/image_502.jpg
5.0,5.0,5.0,5.0,5.0,images/image_503.jpg
5.0,4.0,4.0,4.0,4.0,images/image_505.jpg
2.0,5.0,2.0,5.0,1.0,images/image_506.jpg
4.0,4.0,3.0,3.0,5.0,images/image_507.jpg
1.0,1.0,1.0,1.0,1.0,images/image_508.jpg
1.0,1.0,1.0,1.0,4.0,images/image_509.jpg
3.0,2.0,3.0,2.0,3.0,images/image_510.jpg
1.0,1.0,1.0,1.0,1.0,images/image_511.jpg
5.0,5.0,4.0,4.0,1.0,images/image_512.jpg
1.0,1.0,1.0,1.0,3.0,images/image_513.jpg
3.0,3.0,2.0,1.0,4.0,images/image_514.jpg
5.0,5.0,5.0,4.0,1.0,images/image_515.jpg
1.0,1.0,1.0,1.0,4.0,images/image_516.jpg
1.0,1.0,1.0,1.0,1.0,images/image_517.jpg
1.0,1.0,1.0,1.0,2.5,images/image_518.jpg
5.0,4.0,4.0,4.0,3.0,images/image_519.jpg
5.0,5.0,4.0,4.0,5.0,images/image_520.jpg
1.0,1.0,1.0,1.0,1.0,images/image_521.jpg
5.0,5.0,4.0,4.0,5.0,images/image_522.jpg
1.0,1.0,1.0,1.0,5.0,images/image_523.jpg
5.0,5.0,5.0,5.0,1.0,images/image_524.jpg
1.0,1.0,1.0,1.0,3.0,images/image_525.jpg
1.0,1.0,1.0,1.0,4.0,images/image_526.jpg
4.0,4.0,3.0,3.0,1.0,images/image_527.jpg
4.0,4.0,4.0,4.0,1.0,images/image_528.jpg
3.0,3.0,2.5,2.5,4.5,images/image_529.jpg
3.5,3.5,2.5,2.5,1.0,images/image_530.jpg
4.5,4.5,3.0,3.5,4.0,images/image_531.jpg
3.5,4.0,2.5,3.0,3.5,images/image_532.jpg
4.5,4.5,4.0,3.5,4.0,images/image_533.jpg
3.5,3.5,3.0,3.0,3.0,images/image_534.jpg
4.0,4.5,4.0,4.0,3.5,images/image_535.jpg
4.0,4.0,3.0,3.0,4.0,images/image_536.jpg
4.5,4.5,4.5,4.0,4.5,images/image_537.jpg
5.0,4.5,4.5,3.5,4.0,images/image_538.jpg
4.5,4.0,4.0,3.5,2.0,images/image_539.jpg
4.5,4.0,4.0,3.5,5.0,images/image_540.jpg
4.0,4.0,3.0,3.0,2.6666666666666665,images/image_541.jpg
2.5,2.0,2.0,1.5,3.0,images/image_542.jpg
4.5,4.0,3.5,3.0,4.5,images/image_543.jpg
3.5,3.5,2.5,3.0,3.5,images/image_544.jpg
3.5,4.0,2.5,2.5,2.5,images/image_545.jpg
3.6666666666666665,3.333333333333333,3.333333333333333,3.0,3.6666666666666665,images/image_546.jpg
4.0,4.0,3.5,3.0,5.0,images/image_547.jpg
4.5,4.5,4.0,4.0,2.5,images/image_548.jpg
5.0,5.0,5.0,5.0,5.0,images/image_549.jpg
4.0,4.0,4.0,3.0,3.0,images/image_550.jpg
5.0,5.0,5.0,5.0,5.0,images/image_551.jpg
5.0,5.0,5.0,5.0,1.0,images/image_552.jpg
4.0,5.0,4.0,4.0,5.0,images/image_553.jpg
5.0,5.0,5.0,5.0,5.0,images/image_554.jpg
5.0,5.0,5.0,5.0,1.0,images/image_555.jpg
4.0,4.0,4.0,4.0,3.0,images/image_556.jpg
1.0,1.0,1.0,1.0,1.0,images/image_557.jpg
5.0,5.0,5.0,5.0,5.0,images/image_558.jpg
2.0,1.0,1.0,1.0,4.0,images/image_559.jpg
5.0,5.0,5.0,5.0,1.0,images/image_560.jpg
1.0,1.0,1.0,1.0,4.0,images/image_561.jpg
5.0,5.0,5.0,5.0,5.0,images/image_562.jpg
1.5,2.0,1.5,1.5,1.0,images/image_563.jpg
5.0,5.0,5.0,5.0,3.0,images/image_564.jpg
5.0,5.0,5.0,5.0,5.0,images/image_565.jpg
4.0,4.0,4.0,4.0,1.0,images/image_566.jpg
5.0,5.0,5.0,5.0,5.0,images/image_567.jpg
1.0,1.0,1.0,1.0,3.0,images/image_568.jpg
5.0,4.5,4.5,4.5,3.0,images/image_569.jpg
5.0,5.0,5.0,5.0,4.0,images/image_570.jpg
5.0,5.0,4.0,4.0,5.0,images/image_571.jpg
5.0,5.0,5.0,5.0,4.0,images/image_572.jpg
2.0,2.0,2.0,2.0,1.0,images/image_573.jpg
1.0,1.0,1.0,1.0,4.0,images/image_574.jpg
5.0,5.0,5.0,5.0,5.0,images/image_575.jpg
2.0,1.0,1.0,1.0,5.0,images/image_576.jpg
5.0,5.0,5.0,5.0,5.0,images/image_577.jpg
5.0,5.0,5.0,5.0,4.0,images/image_578.jpg
5.0,5.0,5.0,5.0,4.0,images/image_579.jpg
5.0,5.0,5.0,5.0,2.0,images/image_580.jpg
5.0,5.0,5.0,5.0,5.0,images/image_581.jpg
5.0,5.0,5.0,5.0,4.0,images/image_582.jpg
4.0,4.0,3.0,3.0,4.0,images/image_583.jpg
4.0,3.0,3.0,3.0,3.0,images/image_584.jpg
5.0,5.0,5.0,5.0,5.0,images/image_585.jpg
5.0,5.0,5.0,5.0,5.0,images/image_586.jpg
5.0,5.0,5.0,5.0,5.0,images/image_587.jpg
5.0,5.0,5.0,5.0,5.0,images/image_588.jpg
5.0,5.0,5.0,5.0,5.0,images/image_589.jpg
3.0,2.0,2.0,2.0,5.0,images/image_590.jpg
5.0,5.0,5.0,5.0,5.0,images/image_591.jpg
5.0,5.0,5.0,5.0,5.0,images/image_592.jpg
4.0,3.0,4.0,3.0,4.0,images/image_593.jpg
3.0,3.0,3.0,3.0,5.0,images/image_594.jpg
5.0,5.0,5.0,5.0,4.0,images/image_595.jpg
2.0,2.0,2.0,2.0,4.0,images/image_596.jpg
4.0,4.0,3.0,3.0,4.0,images/image_597.jpg
5.0,5.0,5.0,5.0,5.0,images/image_598.jpg
5.0,5.0,5.0,5.0,5.0,images/image_599.jpg
4.0,4.0,4.0,4.0,5.0,images/image_600.jpg
5.0,5.0,5.0,5.0,5.0,images/image_601.jpg
5.0,5.0,4.0,5.0,4.0,images/image_602.jpg
5.0,5.0,4.0,5.0,4.0,images/image_603.jpg
5.0,5.0,5.0,5.0,4.0,images/image_604.jpg
2.0,2.0,2.0,2.0,5.0,images/image_605.jpg
5.0,5.0,5.0,5.0,4.0,images/image_606.jpg
4.0,3.0,3.0,3.0,4.0,images/image_607.jpg
5.0,5.0,5.0,5.0,5.0,images/image_608.jpg
5.0,5.0,5.0,5.0,5.0,images/image_609.jpg
3.0,3.0,2.0,2.0,3.0,images/image_610.jpg
4.0,4.0,4.0,4.0,5.0,images/image_611.jpg
5.0,5.0,4.0,4.0,4.0,images/image_612.jpg
4.0,4.0,4.0,4.0,3.0,images/image_613.jpg
5.0,5.0,5.0,5.0,4.0,images/image_614.jpg
5.0,5.0,5.0,5.0,5.0,images/image_615.jpg
4.0,5.0,4.0,5.0,5.0,images/image_616.jpg
4.0,4.0,4.0,4.0,5.0,images/image_617.jpg
4.0,3.0,3.0,3.0,5.0,images/image_618.jpg
1.0,1.0,1.0,1.0,1.0,images/image_619.jpg
4.0,5.0,4.0,4.0,4.0,images/image_620.jpg
5.0,5.0,5.0,5.0,5.0,images/image_621.jpg
5.0,5.0,5.0,5.0,5.0,images/image_622.jpg
4.0,4.0,4.0,4.0,5.0,images/image_623.jpg
5.0,5.0,5.0,5.0,5.0,images/image_624.jpg
4.0,4.0,4.0,4.0,5.0,images/image_626.jpg
5.0,5.0,5.0,5.0,5.0,images/image_627.jpg
5.0,5.0,4.0,5.0,5.0,images/image_628.jpg
4.0,4.0,4.0,4.0,5.0,images/image_629.jpg
5.0,5.0,5.0,5.0,5.0,images/image_630.jpg
5.0,5.0,5.0,5.0,5.0,images/image_631.jpg
5.0,5.0,5.0,5.0,5.0,images/image_632.jpg
2.0,3.0,2.0,3.0,5.0,images/image_633.jpg
5.0,5.0,5.0,5.0,5.0,images/image_634.jpg
4.0,4.0,3.0,3.0,4.0,images/image_635.jpg
5.0,5.0,4.0,4.0,5.0,images/image_636.jpg
5.0,5.0,5.0,5.0,5.0,images/image_637.jpg
5.0,5.0,5.0,5.0,5.0,images/image_638.jpg
3.0,3.0,3.0,3.0,5.0,images/image_639.jpg
3.0,3.0,2.0,2.5,3.5,images/image_640.jpg
2.0,2.0,2.0,1.5,3.0,images/image_641.jpg
2.0,2.0,2.0,1.5,3.5,images/image_642.jpg
2.0,2.0,1.5,1.5,3.5,images/image_643.jpg
3.5,3.5,3.0,3.5,4.0,images/image_644.jpg
4.5,4.5,4.0,4.5,4.5,images/image_645.jpg
4.5,4.5,4.0,4.0,4.0,images/image_646.jpg
2.0,2.5,2.0,2.0,3.0,images/image_647.jpg
2.0,2.5,2.0,2.0,3.0,images/image_648.jpg
4.0,4.5,4.0,4.0,4.0,images/image_649.jpg
2.5,2.5,2.0,2.0,3.0,images/image_650.jpg
3.0,3.0,2.5,2.5,3.0,images/image_651.jpg
4.0,4.0,3.5,4.0,3.5,images/image_652.jpg
3.0,4.0,3.0,4.0,3.0,images/image_653.jpg
4.5,4.5,4.0,4.5,4.5,images/image_654.jpg
1.5,1.5,1.5,1.0,1.0,images/image_655.jpg
1.0,1.0,1.0,1.0,5.0,images/image_656.jpg
5.0,5.0,5.0,5.0,5.0,images/image_657.jpg
1.0,1.0,1.0,1.0,4.0,images/image_658.jpg
5.0,5.0,5.0,5.0,5.0,images/image_659.jpg
4.0,4.0,3.0,3.0,3.0,images/image_660.jpg
5.0,5.0,5.0,5.0,5.0,images/image_661.jpg
4.0,4.0,4.0,4.0,5.0,images/image_662.jpg
4.0,4.0,4.0,4.0,4.0,images/image_663.jpg
4.0,4.0,4.0,3.0,3.0,images/image_664.jpg
1.0,1.0,1.0,1.0,3.0,images/image_665.jpg
3.0,3.0,3.0,4.0,5.0,images/image_666.jpg
4.0,4.0,4.0,4.0,2.0,images/image_667.jpg
3.0,3.0,2.0,2.0,5.0,images/image_668.jpg
5.0,5.0,4.0,4.0,5.0,images/image_669.jpg
5.0,5.0,5.0,5.0,5.0,images/image_670.jpg
5.0,5.0,5.0,5.0,5.0,images/image_671.jpg
5.0,5.0,5.0,5.0,5.0,images/image_672.jpg
1.0,1.0,1.0,1.0,4.0,images/image_673.jpg
3.0,3.0,3.0,3.0,3.0,images/image_674.jpg
5.0,5.0,5.0,5.0,4.0,images/image_675.jpg
5.0,5.0,5.0,5.0,5.0,images/image_676.jpg
4.0,3.0,2.0,5.0,3.0,images/image_677.jpg
2.0,5.0,1.0,5.0,4.0,images/image_678.jpg
4.0,3.0,2.0,4.0,2.0,images/image_679.jpg
2.0,2.0,2.0,2.0,2.0,images/image_680.jpg
2.0,2.0,2.0,2.0,2.0,images/image_681.jpg
5.0,2.0,4.0,2.0,5.0,images/image_682.jpg
5.0,2.0,5.0,2.0,5.0,images/image_683.jpg
5.0,2.0,5.0,2.0,5.0,images/image_684.jpg
4.0,2.0,4.0,2.0,4.0,images/image_685.jpg
4.0,3.0,3.0,3.0,3.0,images/image_686.jpg
5.0,3.0,5.0,3.0,5.0,images/image_687.jpg
3.0,3.5,2.0,2.5,3.5,images/image_688.jpg
4.0,4.0,3.0,3.0,4.0,images/image_689.jpg
2.5,2.5,2.5,2.5,2.5,images/image_690.jpg
4.0,4.0,4.0,3.0,4.0,images/image_691.jpg
5.0,5.0,4.0,4.0,4.0,images/image_692.jpg
5.0,5.0,4.0,4.0,4.0,images/image_693.jpg
5.0,5.0,5.0,5.0,5.0,images/image_694.jpg
3.0,4.0,2.0,3.0,4.0,images/image_696.jpg
4.0,4.0,3.0,4.0,3.0,images/image_697.jpg
4.0,4.0,4.0,4.0,4.0,images/image_698.jpg
5.0,5.0,3.0,5.0,5.0,images/image_699.jpg
5.0,5.0,4.0,3.0,5.0,images/image_700.jpg
3.0,3.0,2.0,2.0,3.0,images/image_701.jpg
4.0,4.0,3.0,4.0,5.0,images/image_702.jpg
3.0,4.0,3.0,3.0,4.0,images/image_704.jpg
4.0,5.0,3.0,3.0,5.0,images/image_705.jpg
4.0,4.0,4.0,4.0,4.0,images/image_706.jpg
5.0,5.0,4.0,3.0,4.0,images/image_707.jpg
5.0,5.0,5.0,4.0,5.0,images/image_708.jpg
4.0,4.0,3.0,3.0,3.0,images/image_709.jpg
3.0,4.0,2.0,2.0,2.0,images/image_710.jpg
4.0,3.0,4.0,2.0,2.0,images/image_711.jpg
5.0,4.5,4.0,4.0,4.0,images/image_712.jpg
5.0,5.0,4.5,4.0,5.0,images/image_713.jpg
4.0,3.5,3.5,2.5,4.5,images/image_714.jpg
4.0,4.0,4.0,3.0,4.0,images/image_715.jpg
4.0,4.0,3.0,3.0,3.0,images/image_716.jpg
4.0,4.0,3.0,3.0,3.0,images/image_717.jpg
4.0,4.0,3.0,3.0,4.0,images/image_718.jpg
4.0,4.0,3.0,3.0,4.0,images/image_719.jpg
4.0,4.0,3.0,3.0,3.0,images/image_720.jpg
4.0,4.0,3.0,3.0,3.0,images/image_721.jpg
4.333333333333333,3.6666666666666665,3.333333333333333,2.6666666666666665,4.0,images/image_722.jpg
4.0,4.0,3.0,4.0,4.0,images/image_723.jpg
4.0,4.0,3.0,3.0,5.0,images/image_724.jpg
3.5,3.0,2.5,2.0,2.5,images/image_725.jpg
4.0,4.0,3.5,3.5,4.5,images/image_726.jpg
3.0,3.0,2.5,2.0,2.5,images/image_727.jpg
3.0,3.0,2.5,2.0,2.5,images/image_728.jpg
4.0,4.0,3.0,3.0,4.0,images/image_729.jpg
4.0,4.0,4.0,3.0,4.0,images/image_730.jpg
4.0,3.5,3.0,2.5,4.0,images/image_731.jpg
4.0,4.5,3.5,3.0,5.0,images/image_732.jpg
4.0,4.0,3.0,2.0,4.0,images/image_733.jpg
4.0,3.5,3.0,2.5,3.0,images/image_734.jpg
4.0,4.0,3.0,3.5,3.0,images/image_735.jpg
3.5,3.5,2.0,1.5,3.5,images/image_736.jpg
4.0,5.0,3.0,4.0,5.0,images/image_737.jpg
4.0,3.0,3.0,2.0,3.0,images/image_738.jpg
4.0,3.0,3.0,2.0,3.0,images/image_739.jpg
4.0,4.0,3.0,3.0,3.0,images/image_740.jpg
3.0,3.0,2.0,2.0,3.0,images/image_741.jpg
4.0,4.0,3.0,3.0,4.0,images/image_742.jpg
3.0,4.0,2.0,3.0,4.0,images/image_743.jpg
4.0,3.0,3.0,2.0,2.0,images/image_744.jpg
3.0,3.0,3.0,2.0,2.0,images/image_745.jpg
4.0,3.0,3.0,2.0,3.0,images/image_746.jpg
4.0,4.0,3.0,3.0,5.0,images/image_747.jpg
4.0,5.0,3.0,3.0,5.0,images/image_748.jpg
4.0,5.0,3.0,4.0,5.0,images/image_749.jpg
4.0,5.0,3.0,4.0,5.0,images/image_750.jpg
4.0,4.0,3.0,3.0,5.0,images/image_751.jpg
4.0,4.0,5.0,3.0,4.0,images/image_752.jpg
3.0,3.0,3.0,3.0,4.0,images/image_753.jpg
4.0,3.0,3.0,3.0,4.0,images/image_754.jpg
3.0,4.0,3.0,3.0,4.0,images/image_755.jpg
3.0,3.0,2.0,2.0,2.0,images/image_756.jpg
4.0,4.0,4.0,3.0,4.0,images/image_757.jpg
4.0,5.0,4.0,4.0,5.0,images/image_758.jpg
2.5,2.0,2.0,2.0,4.0,images/image_759.jpg
3.0,3.0,2.0,2.0,3.0,images/image_760.jpg
3.0,3.0,3.0,3.0,3.0,images/image_761.jpg
5.0,5.0,3.0,4.0,4.0,images/image_762.jpg
2.333333333333333,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.333333333333333,images/image_763.jpg
3.333333333333333,4.0,3.0,3.0,4.0,images/image_764.jpg
4.333333333333333,3.0,3.333333333333333,2.333333333333333,3.0,images/image_765.jpg
3.0,3.333333333333333,2.0,2.333333333333333,2.333333333333333,images/image_766.jpg
3.6666666666666665,3.6666666666666665,4.333333333333333,2.6666666666666665,4.0,images/image_767.jpg
4.0,4.0,3.0,3.0,4.5,images/image_768.jpg
5.0,4.5,5.0,2.5,4.0,images/image_769.jpg
4.0,2.0,1.0,1.0,5.0,images/image_770.jpg
4.0,4.5,3.0,3.0,4.0,images/image_771.jpg
5.0,5.0,1.0,1.0,4.0,images/image_772.jpg
3.0,5.0,1.0,1.0,3.0,images/image_773.jpg
4.0,4.0,1.0,3.0,5.0,images/image_774.jpg
2.0,2.0,4.0,4.0,2.0,images/image_775.jpg
4.0,4.0,1.0,1.0,5.0,images/image_776.jpg
4.0,4.0,1.0,1.0,2.0,images/image_777.jpg
4.0,4.0,1.0,2.0,4.0,images/image_778.jpg
3.0,3.0,5.0,2.0,4.0,images/image_779.jpg
3.0,3.0,1.0,1.0,4.0,images/image_780.jpg
2.0,3.0,5.0,1.0,3.0,images/image_781.jpg
4.0,4.0,1.0,1.0,4.0,images/image_782.jpg
4.0,5.0,1.0,1.0,3.0,images/image_783.jpg
3.0,5.0,1.0,1.0,5.0,images/image_784.jpg
4.0,4.0,1.0,1.0,2.0,images/image_785.jpg
4.0,2.0,1.0,1.0,3.0,images/image_786.jpg
4.5,4.5,4.0,4.0,4.5,images/image_787.jpg
3.0,3.0,4.0,4.0,5.0,images/image_788.jpg
3.0,3.0,4.0,3.0,4.0,images/image_789.jpg
3.0,3.0,3.0,3.0,4.0,images/image_790.jpg
3.0,3.5,3.5,3.5,3.5,images/image_791.jpg
4.0,4.5,4.0,3.5,4.5,images/image_792.jpg
4.0,4.0,5.0,5.0,3.0,images/image_793.jpg
3.5,3.5,3.5,3.5,2.5,images/image_794.jpg
3.0,4.0,3.0,5.0,3.0,images/image_795.jpg
5.0,4.0,5.0,4.0,5.0,images/image_796.jpg
3.0,3.0,3.0,3.0,2.0,images/image_797.jpg
4.0,4.0,4.0,4.0,4.0,images/image_798.jpg
4.0,4.0,4.0,3.0,4.0,images/image_799.jpg
4.0,4.0,3.0,3.0,4.0,images/image_800.jpg
4.0,4.0,3.0,3.0,3.0,images/image_801.jpg
4.0,4.0,3.0,3.0,4.0,images/image_802.jpg
4.0,3.0,3.0,3.0,3.0,images/image_803.jpg
5.0,4.0,3.0,4.0,4.0,images/image_804.jpg
4.0,4.0,3.0,4.0,4.0,images/image_805.jpg
3.0,4.0,3.0,3.0,3.0,images/image_806.jpg
3.0,3.0,2.0,2.0,2.0,images/image_807.jpg
3.0,3.0,2.0,3.0,3.0,images/image_808.jpg
4.0,4.0,3.0,4.0,4.0,images/image_809.jpg
3.0,3.0,3.0,3.0,3.0,images/image_810.jpg
3.0,3.0,2.0,3.0,3.0,images/image_811.jpg
4.0,3.0,3.0,3.0,3.0,images/image_812.jpg
4.0,4.0,3.0,3.5,4.0,images/image_813.jpg
4.0,5.0,3.0,4.0,4.0,images/image_814.jpg
5.0,5.0,4.0,4.0,4.0,images/image_815.jpg
4.0,5.0,3.5,4.5,4.5,images/image_816.jpg
3.0,4.0,2.0,3.0,3.0,images/image_817.jpg
4.0,5.0,3.0,4.0,4.0,images/image_818.jpg
4.0,4.0,3.0,4.0,4.0,images/image_819.jpg
4.0,3.0,3.0,3.0,4.0,images/image_820.jpg
4.0,4.5,3.5,4.0,4.0,images/image_821.jpg
4.0,5.0,3.0,4.0,5.0,images/image_822.jpg
3.0,4.0,3.0,4.0,4.0,images/image_823.jpg
4.0,5.0,3.0,4.0,4.0,images/image_824.jpg
4.0,5.0,4.0,4.0,5.0,images/image_825.jpg
3.0,3.0,3.0,3.0,3.0,images/image_826.jpg
5.0,5.0,4.0,4.0,4.0,images/image_827.jpg
3.0,4.0,3.0,3.0,4.0,images/image_828.jpg
4.0,4.0,3.0,4.0,4.0,images/image_829.jpg
4.0,3.0,3.0,3.0,3.0,images/image_830.jpg
4.0,4.0,3.0,3.0,4.0,images/image_831.jpg
3.0,4.0,3.0,3.0,4.0,images/image_832.jpg
4.0,4.0,3.0,4.0,4.0,images/image_833.jpg
3.0,4.0,3.0,3.0,4.0,images/image_834.jpg
3.0,4.0,3.0,4.0,4.0,images/image_835.jpg
4.0,4.0,3.0,4.0,4.0,images/image_836.jpg
4.0,5.0,3.0,4.0,4.0,images/image_837.jpg
3.0,4.0,3.0,3.0,3.0,images/image_838.jpg
3.0,4.0,3.0,4.0,4.0,images/image_839.jpg
4.0,4.0,3.0,3.0,4.0,images/image_840.jpg
3.0,4.0,3.0,4.0,3.0,images/image_841.jpg
3.0,4.0,3.0,3.0,4.0,images/image_842.jpg
3.0,3.0,2.0,2.0,3.0,images/image_843.jpg
4.0,5.0,3.0,4.0,4.0,images/image_844.jpg
4.0,4.0,3.0,4.0,4.0,images/image_845.jpg
4.0,4.0,3.0,4.0,3.0,images/image_846.jpg
4.0,5.0,3.0,4.0,4.0,images/image_847.jpg
4.0,5.0,4.0,4.0,4.0,images/image_848.jpg
3.0,4.0,3.0,4.0,4.0,images/image_849.jpg
3.5,4.0,3.5,3.5,3.5,images/image_850.jpg
5.0,5.0,4.0,4.0,5.0,images/image_851.jpg
5.0,4.0,3.0,4.0,4.0,images/image_852.jpg
4.0,5.0,4.0,4.0,4.0,images/image_853.jpg
4.0,4.0,3.0,3.0,3.0,images/image_854.jpg
3.0,2.0,3.0,2.0,3.0,images/image_855.jpg
4.0,5.0,4.0,4.0,4.0,images/image_856.jpg
4.0,5.0,3.0,4.0,4.0,images/image_857.jpg
4.0,4.0,3.0,4.0,4.0,images/image_859.jpg
4.0,4.0,3.0,4.0,3.0,images/image_860.jpg
4.0,5.0,3.0,4.0,3.0,images/image_861.jpg
4.0,5.0,3.0,4.0,4.0,images/image_862.jpg
3.0,4.0,3.0,3.0,4.0,images/image_863.jpg
3.0,5.0,3.0,4.0,4.0,images/image_864.jpg
3.0,4.0,3.0,4.0,3.0,images/image_865.jpg
3.0,4.0,3.0,3.0,4.0,images/image_866.jpg
4.0,5.0,3.0,4.0,4.0,images/image_867.jpg
3.0,3.0,3.0,3.0,3.0,images/image_868.jpg
3.0,4.0,3.0,3.0,3.0,images/image_869.jpg
4.0,4.0,3.0,3.0,4.0,images/image_870.jpg
4.0,4.0,3.0,4.0,4.0,images/image_871.jpg
3.0,4.0,3.0,3.0,4.0,images/image_872.jpg
4.0,5.0,3.0,4.0,4.0,images/image_873.jpg
4.0,5.0,3.0,4.0,4.0,images/image_874.jpg
4.0,5.0,3.0,4.0,4.0,images/image_875.jpg
4.0,5.0,3.0,4.0,4.0,images/image_876.jpg
2.0,3.0,2.0,3.0,2.0,images/image_877.jpg
3.0,4.0,3.0,3.0,4.0,images/image_878.jpg
3.0,3.0,3.0,3.0,3.0,images/image_879.jpg
4.0,4.0,3.0,4.0,4.0,images/image_880.jpg
5.0,5.0,5.0,4.0,5.0,images/image_881.jpg
3.0,4.0,2.0,3.0,3.0,images/image_882.jpg
4.0,4.0,3.0,3.0,3.0,images/image_883.jpg
4.0,3.0,4.0,3.0,3.0,images/image_884.jpg
3.0,4.0,3.0,4.0,3.0,images/image_885.jpg
3.0,2.0,2.0,2.0,2.0,images/image_886.jpg
4.0,4.0,3.0,3.0,3.0,images/image_887.jpg
3.0,3.0,2.0,2.0,2.0,images/image_888.jpg
3.0,3.0,3.0,3.0,3.0,images/image_889.jpg
2.5,2.0,2.0,2.0,2.5,images/image_890.jpg
3.0,4.0,3.0,4.0,4.0,images/image_891.jpg
3.0,4.0,3.0,4.0,4.0,images/image_892.jpg
5.0,5.0,4.0,4.0,5.0,images/image_893.jpg
4.0,5.0,3.0,4.0,5.0,images/image_894.jpg
5.0,5.0,4.0,4.0,5.0,images/image_895.jpg
4.0,4.0,3.0,3.0,4.0,images/image_896.jpg
4.0,4.0,3.0,4.0,4.0,images/image_897.jpg
4.0,4.0,3.0,3.0,4.0,images/image_898.jpg
3.0,4.0,3.0,4.0,5.0,images/image_899.jpg
4.0,4.0,3.0,3.0,4.0,images/image_900.jpg
5.0,3.0,4.0,2.0,5.0,images/image_901.jpg
2.0,2.0,3.0,2.0,3.0,images/image_902.jpg
4.0,4.0,3.0,3.0,4.0,images/image_903.jpg
4.0,4.0,3.0,3.0,4.0,images/image_904.jpg
3.0,3.0,3.0,5.0,3.0,images/image_905.jpg
4.0,4.0,3.0,4.0,4.0,images/image_906.jpg
4.0,4.0,3.0,3.0,4.0,images/image_907.jpg
4.0,4.0,3.0,3.0,4.0,images/image_908.jpg
4.0,5.0,5.0,4.0,4.0,images/image_909.jpg
4.0,4.0,3.0,3.0,4.0,images/image_910.jpg
4.0,4.0,3.0,4.0,4.0,images/image_911.jpg
3.0,3.0,3.0,3.0,3.0,images/image_912.jpg
4.0,4.0,3.0,3.0,3.0,images/image_913.jpg
4.0,4.0,3.0,3.0,3.0,images/image_914.jpg
2.0,3.0,2.0,2.0,1.0,images/image_915.jpg
3.0,3.0,2.0,2.0,2.0,images/image_916.jpg
3.0,3.0,2.0,2.0,3.0,images/image_917.jpg
4.0,4.0,3.0,3.0,4.0,images/image_918.jpg
5.0,4.0,4.0,3.0,4.0,images/image_919.jpg
5.0,5.0,4.0,5.0,5.0,images/image_920.jpg
4.0,4.0,3.0,3.0,4.0,images/image_921.jpg
4.0,4.0,4.0,3.0,4.0,images/image_922.jpg
4.0,4.0,3.0,3.0,4.0,images/image_923.jpg
4.0,5.0,3.0,4.0,5.0,images/image_924.jpg
3.0,3.0,2.0,2.0,3.0,images/image_925.jpg
4.0,4.0,3.0,3.0,4.0,images/image_926.jpg
4.0,5.0,3.0,4.0,4.0,images/image_927.jpg
4.0,4.0,2.0,3.0,3.0,images/image_928.jpg
4.0,3.0,3.0,3.0,4.0,images/image_929.jpg
4.0,4.0,3.0,3.0,3.0,images/image_930.jpg
